HydroID,feature_id,NextDownID,order_,Number of Cells,SurfaceArea (m2),BedArea (m2),TopWidth (m),LENGTHKM,AREASQKM,WettedPerimeter (m),HydraulicRadius (m),WetArea (m2),Volume (m3),SLOPE,ManningN,stage,default_discharge_cms,default_Volume (m3),default_WetArea (m2),default_HydraulicRadius (m),default_ManningN,calb_applied,last_updated,submitter,obs_source,precalb_discharge_cms,calb_coef_usgs,calb_coef_ras2fim,calb_coef_spatial,calb_coef_final,HUC,LakeID,Bathymetry_source,subdiv_applied,channel_n,overbank_n,subdiv_discharge_cms,discharge_cms
10420007,10295176,10420008,4,16661,1666100.0,1677095.218599,1187.307546219194,1.403259,5.7485,1195.1430338939567,18.11531856138709,21650.396785411675,30381114.1427,0.001,0.06,22.86,78706.7404079883,30381114.1427,21650.396785411675,18.11531856138709,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,78706.7404079883,78706.7404079883
10420007,10295176,10420008,4,16748,1674800.0,1685937.38656,1193.5073995605942,1.403259,5.7485,1201.4441999374314,18.322350304368587,22013.281502405476,30890335.387784,0.001,0.06,23.1648,80634.51752355299,30890335.387784,22013.281502405476,18.322350304368587,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,80634.51752355299,80634.51752355299
10420007,10295176,10420008,4,16844,1684400.0,1695679.754806,1200.34861704076,1.403259,5.7485,1208.3868728481343,18.518977688900744,22378.08953783514,31402255.546773,0.001,0.06,23.4696,82556.21291725566,31402255.546773,22378.08953783514,18.518977688900744,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,82556.21291725566,82556.21291725566
10420007,10295176,10420008,4,16965,1696500.0,1707994.02684,1208.9714015730524,1.403259,5.7485,1217.1623533788131,18.687144587424804,22745.28888396013,31917531.334017,0.001,0.06,23.7744,84418.08652993986,31917531.334017,22745.28888396013,18.687144587424804,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,84418.08652993986,84418.08652993986
10420007,10295176,10420008,4,17067,1706700.0,1718335.85155,1216.2401951457284,1.403259,5.7485,1224.5322150436948,18.87654283787733,23114.93481363312,32436240.311644,0.001,0.06,24.0792,86368.70236009454,32436240.311644,23114.93481363312,18.87654283787733,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,86368.70236009454,86368.70236009454
10420007,10295176,10420008,4,17175,1717500.0,1729301.871192,1223.9365648109151,1.403259,5.7485,1232.3468947585586,19.05852331731026,23486.71202877088,32957940.034781,0.001,0.06,24.384,88320.96477259773,32957940.034781,23486.71202877088,19.05852331731026,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,88320.96477259773,88320.96477259773
10420007,10295176,10420008,4,17284,1728400.0,1740381.690109,1231.7041971581866,1.403259,5.7485,1240.242670888981,19.23896581658817,23860.98634950711,33483143.843823,0.001,0.06,24.6888,90293.87483421896,33483143.843823,23860.98634950711,19.23896581658817,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,90293.87483421896,90293.87483421896
10420007,10295176,10420008,4,17365,1736500.0,1748627.136326,1237.4764744070767,1.403259,5.7485,1246.1185970130962,19.45023905811171,24237.30460666349,34011215.825042,0.001,0.06,24.9936,92388.17030557452,34011215.825042,24237.30460666349,19.45023905811171,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,92388.17030557452,92388.17030557452
10420007,10295176,10420008,4,17464,1746400.0,1758703.832471,1244.5314799334976,1.403259,5.7485,1253.299520951585,19.640622818582827,24615.583169720627,34542038.623159,0.001,0.06,25.2984,94441.39259706352,34542038.623159,24615.583169720627,19.640622818582827,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,94441.39259706352,94441.39259706352
10420008,10295182,10420009,4,7653,765300.0,765300.0,547.3810395733675,1.398112,7.7394,547.3810395733675,0.0,0.0,0.0,0.001,0.06,0.0,0.0,0.0,0.0,0.0,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,0.0,0.0
10420008,10295182,10420009,4,8172,817200.0,817202.268052,584.5025291249914,1.398112,7.7394,584.5041513498203,0.3008287355540683,175.83564477667025,245837.92499,0.001,0.06,0.3048,41.60720539265061,245837.92499,175.83564477667025,0.3008287355540683,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,41.60720539265061,41.60720539265061
10420008,10295182,10420009,4,8277,827700.0,827711.134624,592.0126570689615,1.398112,7.7394,592.0206211118995,0.6000436830544951,355.2382339361939,496662.837725,0.001,0.06,0.6096,133.19574888200614,496662.837725,355.2382339361939,0.6000436830544951,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,133.19574888200614,133.19574888200614
10420008,10295182,10420009,4,8353,835300.0,835328.761244,597.4485591998351,1.398112,7.7394,597.4691306876701,0.8979071933642075,536.4718302575188,750047.703545,0.001,0.06,0.9144,263.15803765530205,750047.703545,536.4718302575188,0.8979071933642075,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,263.15803765530205,263.15803765530205
10420008,10295182,10420009,4,8407,840700.0,840751.271152,601.310910713877,1.398112,7.7394,601.3475824197202,1.1960043010499446,719.2142949999715,1005542.136411,0.001,0.06,1.2192,427.0993279349738,1005542.136411,719.2142949999715,1.1960043010499446,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,427.0993279349738,427.0993279349738
10420008,10295182,10420009,4,8457,845700.0,845784.790576,604.8871621157676,1.398112,7.7394,604.947808599025,1.4927993860047393,903.0657172415372,1262587.016064,0.001,0.06,1.524,621.6831127035165,1262587.016064,903.0657172415372,1.4927993860047393,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,621.6831127035165,621.6831127035165
10420008,10295182,10420009,4,8499,849900.0,850021.663988,607.8912132933557,1.398112,7.7394,607.9782334948845,1.789376873252812,1087.902190456845,1521009.107304,0.001,0.06,1.8288,845.0968459064204,1521009.107304,1087.902190456845,1.789376873252812,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,845.0968459064204,845.0968459064204
10420008,10295182,10420009,4,8535,853500.0,853665.652359,610.4661143027168,1.398112,7.7394,610.5845971989369,2.085766675005228,1273.5370051090329,1780547.369287,0.001,0.06,2.1336,1095.7314689412967,1780547.369287,1273.5370051090329,2.085766675005228,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,1095.7314689412967,1095.7314689412967
10420008,10295182,10420009,4,8572,857200.0,857422.814846,613.1125403401157,1.398112,7.7394,613.2719087211897,2.3805973142685874,1459.9534588180345,2041178.450215,0.001,0.06,2.4384,1371.8660874999482,2041178.450215,1459.9534588180345,2.3805973142685874,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,1371.8660874999482,1371.8660874999482
10420008,10295182,10420009,4,8599,859900.0,860170.523763,615.0437160971368,1.398112,7.7394,615.2372082944714,2.67728570585792,1647.1657834787195,2302922.247871,0.001,0.06,2.7432,1673.847448354677,2302922.247871,1647.1657834787195,2.67728570585792,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,1673.847448354677,1673.847448354677
10420008,10295182,10420009,4,8640,864000.0,864356.080556,617.976242246687,1.398112,7.7394,618.2309289642031,2.9682674199661365,1835.074724459843,2565639.993164,0.001,0.06,3.048,1997.5815581383265,2565639.993164,1835.074724459843,2.9682674199661365,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,1997.5815581383265,1997.5815581383265
10420008,10295182,10420009,4,8676,867600.0,868038.421047,620.5511432560481,1.398112,7.7394,620.8647240328386,3.2595564216526784,2023.743598198857,2829420.209565,0.001,0.06,3.3528,2344.8221403747298,2829420.209565,2023.743598198857,3.2595564216526784,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,2344.8221403747298,2344.8221403747298
10420008,10295182,10420009,4,8707,870700.0,871229.290366,622.7684191252202,1.398112,7.7394,623.1469942079033,3.551724141722863,2213.246223170247,3094366.103569,0.001,0.06,3.6576,2715.4259638822077,3094366.103569,2213.246223170247,3.551724141722863,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,2715.425963882208,2715.425963882208
10420008,10295182,10420009,4,8742,874200.0,874818.545187,625.2717951065437,1.398112,7.7394,625.7142097249719,3.841079575194326,2403.4180708834483,3360247.645919,0.001,0.06,3.9624,3106.802229738797,3360247.645919,2403.4180708834483,3.841079575194326,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,3106.802229738797,3106.802229738797
10420008,10295182,10420009,4,8782,878200.0,878938.275492,628.1327962280561,1.398112,7.7394,628.6608479807054,4.126924996837295,2594.436168064504,3627312.339805,0.001,0.06,4.2672,3518.110345826096,3627312.339805,2594.436168064504,4.126924996837295,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,3518.110345826096,3518.110345826096
10420008,10295182,10420009,4,8818,881800.0,882653.24899,630.7076972374173,1.398112,7.7394,631.3179838167471,4.413500281563157,2786.322099331098,3895590.36294,0.001,0.06,4.572,3951.259092318606,3895590.36294,2786.322099331098,4.413500281563157,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,3951.259092318606,3951.259092318606
10420008,10295182,10420009,4,8859,885900.0,886900.688159,633.6402233869676,1.398112,7.7394,634.3559658732635,4.696040968744101,2978.96160450808,4164921.966802,0.001,0.06,4.8768,4402.860309128172,4164921.966802,2978.96160450808,4.696040968744101,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,4402.860309128172,4402.860309128172
10420008,10295182,10420009,4,8898,889800.0,890937.507129,636.4296994804422,1.398112,7.7394,637.2433017733915,4.978435559043966,3172.4747133112373,4435474.966377,0.001,0.06,5.1816,4875.010013656633,4435474.966377,3172.4747133112373,4.978435559043966,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,4875.010013656633,4875.010013656633
10420008,10295182,10420009,4,8934,893400.0,894654.019701,639.0046004898034,1.398112,7.7394,639.9015384325432,5.261557697285266,3366.878865044431,4707273.743765,0.001,0.06,5.4864,5368.081891602548,4707273.743765,3366.878865044431,5.261557697285266,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,5368.081891602548,5368.081891602548
10420008,10295182,10420009,4,8969,896900.0,898266.863263,641.5079764711268,1.398112,7.7394,642.4856258032261,5.544157209512789,3562.0413143052915,4980132.706026,0.001,0.06,5.7912,5880.8223416161,4980132.706026,3562.0413143052915,5.544157209512789,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,5880.8223416161,5880.8223416161
10420008,10295182,10420009,4,9010,901000.0,902512.869895,644.440502620677,1.398112,7.7394,645.5225832372514,5.821772385394667,3758.08554923926,5254224.503418,0.001,0.06,6.096,6409.914347619459,5254224.503418,3758.08554923926,5.821772385394667,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,6409.914347619459,6409.914347619459
10420008,10295182,10420009,4,9048,904800.0,906448.498702,647.1584536861138,1.398112,7.7394,648.3375428449223,6.100123426486954,3954.9390333793,5529447.721836,0.001,0.06,6.4008,6959.012623513685,5529447.721836,3954.9390333793,6.100123426486954,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,6959.012623513685,6959.012623513685
10420008,10295182,10420009,4,9086,908600.0,910376.873839,649.8764047515507,1.398112,7.7394,651.1473142630919,6.377386222452264,4152.6179107682365,5805824.93246,0.001,0.06,6.7056,7526.606338571681,5805824.93246,4152.6179107682365,6.377386222452264,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,7526.606338571681,7526.606338571681
10420008,10295182,10420009,4,9129,912900.0,914813.142467,652.9519809571765,1.398112,7.7394,654.3203566431016,6.649919421698128,4351.177647653407,6083433.683316,0.001,0.06,7.0104,8109.607211713334,6083433.683316,4351.177647653407,6.649919421698128,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,8109.607211713334,8109.607211713334
10420008,10295182,10420009,4,9170,917000.0,919024.267209,655.8845071067268,1.398112,7.7394,657.3323647955242,6.922872363825317,4550.6280620908765,6362287.701146,0.001,0.06,7.3152,8711.861718622822,6362287.701146,4550.6280620908765,6.922872363825317,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,8711.861718622822,8711.861718622822
10420008,10295182,10420009,4,9213,921300.0,923485.30736,658.9600833123527,1.398112,7.7394,660.523125014305,7.192817711245498,4751.022432290118,6642461.474854,0.001,0.06,7.62,9330.434460557894,6642461.474854,4751.022432290118,7.192817711245498,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,9330.434460557894,9330.434460557894
10420008,10295182,10420009,4,9264,926400.0,928762.784731,662.607859742281,1.398112,7.7394,664.2978421836018,7.455141033838295,4952.434101953206,6924057.54715,0.001,0.06,7.9248,9961.040308561993,6924057.54715,4952.434101953206,7.455141033838295,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,9961.040308561993,9961.040308561993
10420008,10295182,10420009,4,9309,930900.0,933403.595054,665.8264860039825,1.398112,7.7394,667.6171830683094,7.72137937622047,5154.92554855405,7207163.26854,0.001,0.06,8.2296,10613.722803016915,7207163.26854,5154.92554855405,7.72137937622047,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,10613.722803016915,10613.722803016915
10420008,10295182,10420009,4,9370,937000.0,939674.241662,670.189512714289,1.398112,7.7394,672.1022648128333,7.97276026023686,5358.510227714947,7491797.451491,0.001,0.06,8.5344,11271.073546650032,7491797.451491,5358.510227714947,7.97276026023686,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,11271.073546650032,11271.073546650032
10420008,10295182,10420009,4,9429,942900.0,945730.916119,674.4094893685199,1.398112,7.7394,676.4343029163615,8.224582294155724,5563.389590925476,7778241.747748,0.001,0.06,8.8392,11947.144693809343,7778241.747748,5563.389590925476,8.224582294155724,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,11947.144693809343,11947.144693809343
10420008,10295182,10420009,4,9493,949300.0,952312.732768,678.9870911629397,1.398112,7.7394,681.141949119956,8.470564910923196,5769.6570935733325,8066626.81841,0.001,0.06,9.144,12635.923912842,8066626.81841,5769.6570935733325,8.470564910923196,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,12635.923912842,12635.923912842
10420008,10295182,10420009,4,9540,954000.0,957154.186523,682.3487674807168,1.398112,7.7394,684.6048002756575,8.730650449015402,5977.045206924768,8356578.628344,0.001,0.06,9.4488,13356.71596428915,8356578.628344,5977.045206924768,8.730650449015402,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,13356.71596428915,13356.71596428915
10420008,10295182,10420009,4,9597,959700.0,963020.64178,686.4256940788721,1.398112,7.7394,688.8007840430523,8.98026597314376,6185.614243216566,8648181.500812,0.001,0.06,9.7536,14085.02801210726,8648181.500812,6185.614243216566,8.98026597314376,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,14085.02801210726,14085.02801210726
10420008,10295182,10420009,4,9645,964500.0,967951.068771,689.8588954246869,1.398112,7.7394,692.3272733307489,9.23742518689586,6395.321392240393,8941375.582348,0.001,0.06,10.0584,14839.24300658592,8941375.582348,6395.321392240393,9.23742518689586,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,14839.24300658592,14839.24300658592
10420008,10295182,10420009,4,9705,970500.0,974102.683818,694.1503971069557,1.398112,7.7394,696.7272177178938,9.481789216580871,6606.22061985592,9236236.323268,0.001,0.06,10.3632,15597.752346045052,9236236.323268,6606.22061985592,9.481789216580871,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,15597.752346045052,15597.752346045052
10420008,10295182,10420009,4,9758,975800.0,979493.277872,697.9412235929597,1.398112,7.7394,700.5828416264219,9.732424494840432,6818.369608509904,9532844.370093,0.001,0.06,10.668,16381.109674532485,9532844.370093,6818.369608509904,9.732424494840432,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,16381.109674532485,16381.109674532485
10420008,10295182,10420009,4,9823,982300.0,986216.573453,702.5903504154173,1.398112,7.7394,705.391680675797,9.96870683323852,7031.842867262423,9831303.894834,0.001,0.06,10.9728,17166.316805475955,9831303.894834,7031.842867262423,9.96870683323852,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,17166.316805475955,17166.316805475955
10420008,10295182,10420009,4,9882,988200.0,992221.57892,706.8103270696482,1.398112,7.7394,709.6867625197408,10.21106948623004,7246.660845546709,10131643.488089,0.001,0.06,11.2776,17976.322058254867,10131643.488089,7246.660845546709,10.21106948623004,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,17976.322058254867,17976.322058254867
10420008,10295182,10420009,4,9936,993600.0,997741.356111,710.67267858369,1.398112,7.7394,713.6347847032283,10.457349337465203,7462.728243008429,10433729.909289,0.001,0.06,11.5824,18808.78696221689,10433729.909289,7462.728243008429,10.457349337465203,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,18808.78696221689,18808.78696221689
10420008,10295182,10420009,4,9989,998900.0,1003178.108382,714.4635050696941,1.398112,7.7394,717.5234232894074,10.703418515470927,7679.953494119927,10737435.139571,0.001,0.06,11.8872,19658.739955314868,10737435.139571,7679.953494119927,10.703418515470927,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,19658.739955314868,19658.739955314868
10420008,10295182,10420009,4,10047,1004700.0,1009084.261417,718.611956695887,1.398112,7.7394,721.7478009036472,10.943411010820034,7898.382831444119,11042823.817236,0.001,0.06,12.192,20518.96276596316,11042823.817236,7898.382831444119,10.943411010820034,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,20518.96276596316,20518.96276596316
10420008,10295182,10420009,4,10113,1011300.0,1015828.879261,723.3326085463825,1.398112,7.7394,726.5718907076114,11.173125692117496,8118.079059235597,11349983.749666,0.001,0.06,12.4968,21383.81305435016,11349983.749666,8118.079059235597,11.173125692117496,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,21383.81305435016,21383.81305435016
10420008,10295182,10420009,4,10184,1018400.0,1023103.633237,728.4108855370671,1.398112,7.7394,731.7751605286271,11.39594981231306,8339.273003281569,11659237.657164,0.001,0.06,12.8016,22257.54669492164,11659237.657164,8339.273003281569,11.39594981231306,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,22257.54669492164,22257.54669492164
10420008,10295182,10420009,4,10250,1025000.0,1029838.176417,733.1315373875627,1.398112,7.7394,736.5920444263406,11.623759763767866,8561.968968314412,11970591.558228,0.001,0.06,13.1064,23155.463719759788,11970591.558228,8561.968968314412,11.623759763767866,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,23155.463719759788,23155.463719759788
10420008,10295182,10420009,4,10335,1033500.0,1038568.673754,739.2111647707766,1.398112,7.7394,742.8365350944703,11.828081602532242,8786.3311544397,12284275.022996,0.001,0.06,13.4112,24039.892725051912,12284275.022996,8786.3311544397,11.828081602532242,0.06,False,,,,,,,,,01080203,10294116,,False,0.06,0.12,24039.892725051912,24039.892725051912
